Cod_empresa,Empresa,nro_voo,Equip,Seg,Ter,Qua,Qui,Sex,Sab,Dom,Qtde_assentos,Numero_hotran,Data_solicitacao,Data_aprovacao,Data_vigencia,Natureza_operacao,Nro_etapa,COD_origem,ARPT_origem,COD_destino,ARPT_destino,Horario_partida,Horario_chegada ,CODESHARE,Observacao,Equip_alt
CUB,CUBANA DE AVIACION S/A. ,361,IL96,2,   ,   ,   ,   ,   ,   ,258,CUB-000501-017,07-07-2016,08-07-2016,28-08-2016,Internacional,2,MUCL,CAYO LARGO DEL SUR,MUHA,HAVANA,09:35,10:25,,"SOBREVOO
 
Protocolo digital nº00058.068639/2016-01",B733
DAL,DELTA AIRLINES INC.,52,A332,2,   ,4,   ,   ,S,   ,234,DAL-000510-019,14-10-2016,18-10-2016,30-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,KDTW,DETROIT,22:10,08:45,GLO/8004,NÚMERO DE AUTENTICAÇÃO - F.9F1.2D8.45A.887.5E2,A333
DAL,DELTA AIRLINES INC.,53,A332,   ,3,   ,   ,6,   ,D,234,DAL-000510-019,14-10-2016,18-10-2016,30-10-2016,Internacional,1,KDTW,DETROIT,SBGR,Aeroporto Internacional de São Paulo/Garulhos,23:12,09:45,GLO/8005,NÚMERO DE AUTENTICAÇÃO - F.9F1.2D8.45A.887.5E2,A333
DAL,DELTA AIRLINES INC.,60,B763,2,3,4,5,6,S,D,211,DAL-000502-046,14-10-2016,18-10-2016,06-11-2016,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,KATL,THE HARTSFIELD ATLANTA,22:30,08:32,GLO/8008 - KAL/7292,"INFORMAMOS QUE OS VOOS NÃO PRESENTES EM SOLICITAÇÃO DE SLOTS SERÃO CANCELADOS POSTERIORMENTE ATRAVÉS DE SIAVANAC, UMA VEZ QUE OS CANCELAMENTOS SÃO PONTUAIS E NÃO CARACTERIZAM A REDUÇÃO DE UMA FREQUÊNCIA.
 

 
NÚMERO DE AUTENTICAÇÃO: 6.A69.D94.B7F.350.383",B772
DAL,DELTA AIRLINES INC.,61,B763,2,3,4,5,6,S,D,211,DAL-000502-046,14-10-2016,18-10-2016,06-11-2016,Internacional,1,KATL,THE HARTSFIELD ATLANTA,SBGL,Galeão - Antônio Carlos Jobim,01:15,10:55,GLO/8009 - KAL/7291,"INFORMAMOS QUE OS VOOS NÃO PRESENTES EM SOLICITAÇÃO DE SLOTS SERÃO CANCELADOS POSTERIORMENTE ATRAVÉS DE SIAVANAC, UMA VEZ QUE OS CANCELAMENTOS SÃO PONTUAIS E NÃO CARACTERIZAM A REDUÇÃO DE UMA FREQUÊNCIA.
 

 
NÚMERO DE AUTENTICAÇÃO: 6.A69.D94.B7F.350.383",B772
DAL,DELTA AIRLINES INC.,101,A333,2,3,4,5,6,S,D,294,DAL-000501-014,14-10-2016,18-10-2016,05-11-2016,Internacional,1,KATL,THE HARTSFIELD ATLANTA,SAEZ,BUENOS AIRES MINISTRO PISTA,00:11,10:10,,NÚMERO DE AUTENTICAÇÃO 0.E16.1E2.F53.166.AE8,A332
DAL,DELTA AIRLINES INC.,104,A333,2,3,4,5,6,S,D,294,DAL-000500-103,19-10-2016,20-10-2016,31-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,KATL,THE HARTSFIELD ATLANTA,22:50,08:30,GLO/8002,NÚMERO DE AUTENTICAÇÃO DO EMOLUMENTO: 4.001.A4E.033.BB2.B3E,A332
DAL,DELTA AIRLINES INC.,105,A333,2,3,4,5,6,S,D,294,DAL-000500-103,19-10-2016,20-10-2016,31-10-2016,Internacional,1,KATL,THE HARTSFIELD ATLANTA,SBGR,Aeroporto Internacional de São Paulo/Garulhos,22:53,08:20,GLO/8003,NÚMERO DE AUTENTICAÇÃO DO EMOLUMENTO: 4.001.A4E.033.BB2.B3E,A332
DAL,DELTA AIRLINES INC.,110,A333,2,3,4,5,6,S,D,294,DAL-000501-014,14-10-2016,18-10-2016,05-11-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KATL,THE HARTSFIELD ATLANTA,22:15,08:34,,NÚMERO DE AUTENTICAÇÃO 0.E16.1E2.F53.166.AE8,A332
DAL,DELTA AIRLINES INC.,196,B763,   ,3,   ,   ,6,   ,D,211,DAL-000504-006,29-08-2016,31-08-2016,16-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,KMCO,ORLANDO INTL,22:50,08:00,GLO/8012,"OFÍCIO DAL053/16
 
PROTOCOLO DIGITAL 00058.090170/2016-88",B772
DAL,DELTA AIRLINES INC.,197,B763,   ,3,   ,   ,6,   ,D,211,DAL-000504-006,29-08-2016,31-08-2016,16-10-2016,Internacional,1,KMCO,ORLANDO INTL,SBGR,Aeroporto Internacional de São Paulo/Garulhos,00:18,09:10,GLO/8013,"OFÍCIO DAL053/16
 
PROTOCOLO DIGITAL 00058.090170/2016-88",B772
DAL,DELTA AIRLINES INC.,471,B763,2,3,4,5,6,S,D,211,DAL-000512-014,29-08-2016,31-08-2016,16-10-2016,Internacional,1,KJFK,NEW YORK,SBGR,Aeroporto Internacional de São Paulo/Garulhos,22:20,08:20,GLO/8007,"OFÍCIO DAL 051/16
 
PROTOCOLO DIGITAL 00058.090092/2016-11",B772
DAL,DELTA AIRLINES INC.,472,B763,2,3,4,5,6,S,D,211,DAL-000512-014,29-08-2016,31-08-2016,16-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,KJFK,NEW YORK,22:25,08:21,GLO/8006,"OFÍCIO DAL 051/16
 
PROTOCOLO DIGITAL 00058.090092/2016-11",B772
DLH,Deutsche Lufthansa A.G.,500,B748,   ,3,   ,5,6,S,D,364,DLH-000703-024,08-10-2016,20-10-2016,30-10-2016,Internacional,1,EDDF,FRANKFURT,SBGL,Galeão - Antônio Carlos Jobim,19:15,07:05,SWR/4044 - ANA/5898,"Chega DLH500 sai DLH501. 
 
Alteracao :Devido a mudança de horário de inverno na Alemanha e redução de dois vôos semanais.
 
Autenticacao SISBB 0.9FB.E44.4CF.485.627
 
Protocolado nrº 00058.097685/2016-17 de 08/10/2016 as 14:50   
 
Obrigado Silvano",B744
DLH,Deutsche Lufthansa A.G.,501,B748,2,   ,4,   ,6,S,D,364,DLH-000703-024,08-10-2016,20-10-2016,30-10-2016,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,EDDF,FRANKFURT,23:50,11:10,SWR/4045 - ANA/5897,"Chega DLH500 sai DLH501. 
 
Alteracao :Devido a mudança de horário de inverno na Alemanha e redução de dois vôos semanais.
 
Autenticacao SISBB 0.9FB.E44.4CF.485.627
 
Protocolado nrº 00058.097685/2016-17 de 08/10/2016 as 14:50   
 
Obrigado Silvano",B744
DLH,Deutsche Lufthansa A.G.,506,B748,2,3,4,5,6,S,D,364,DLH-000702-092,07-10-2016,19-10-2016,30-10-2016,Internacional,1,EDDF,FRANKFURT,SBGR,Aeroporto Internacional de São Paulo/Garulhos,18:55,07:00,ANA/5896 - CCA/6251,"PROTOCOLO DIGITAL NR  00058.097543/2016-41  EM 07/10/2016 . NR DE AUTENTIFICACAO 8B5.FD4
 
  NR RFERENCIA  40341884849
 
MUDANCA DE HORARIO DEVIDO ENTRADA EM VIGOR HORARIO DE VERAO NA ALEMANHA.
 

 

 

 

 

 

 

 

 
.",B744
DLH,Deutsche Lufthansa A.G.,507,B748,2,3,4,5,6,S,D,364,DLH-000702-092,07-10-2016,19-10-2016,30-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,EDDF,FRANKFURT,19:45,07:15,ANA/5895 - CCA/6250,"PROTOCOLO DIGITAL NR  00058.097543/2016-41  EM 07/10/2016 . NR DE AUTENTIFICACAO 8B5.FD4
 
  NR RFERENCIA  40341884849
 
MUDANCA DE HORARIO DEVIDO ENTRADA EM VIGOR HORARIO DE VERAO NA ALEMANHA.
 

 

 

 

 

 

 

 

 
.",B744
DLH,Deutsche Lufthansa A.G.,510,B748,2,3,4,5,6,S,D,364,DLH-000705-016,12-10-2016,20-10-2016,30-10-2016,Internacional,1,EDDF,FRANKFURT,SAEZ,BUENOS AIRES MINISTRO PISTA,19:05,08:55,,"Alteracao de horario devido a entrada do horario de inverno na europa
 
Protocolo digital nr  00058.098012/2016-76  dia 12/10/2016 as 08:08
 
Informo o nr completo de autenticacao:  E.E9D.9E8.710.2AA.EFD
 
Obrigado, Silvano",B744
DLH,Deutsche Lufthansa A.G.,511,B748,2,3,4,5,6,S,D,364,DLH-000705-016,12-10-2016,20-10-2016,30-10-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,EDDF,FRANKFURT,18:45,08:00,,"Alteracao de horario devido a entrada do horario de inverno na europa
 
Protocolo digital nr  00058.098012/2016-76  dia 12/10/2016 as 08:08
 
Informo o nr completo de autenticacao:  E.E9D.9E8.710.2AA.EFD
 
Obrigado, Silvano",B744
DSM,LAN ARGENTINA S.A.,4520,B763,2,3,4,5,6,S,D,221,DSM-000601-007,05-09-2016,12-09-2016,30-10-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KMIA,Miami,00:45,09:25,,"emolumento: 40341866276
 
protocolo: 00058.092217/2016-48
 
ALTERACAO DE HORARIO",
DSM,LAN ARGENTINA S.A.,4521,B763,2,3,4,5,6,S,D,221,DSM-000601-007,05-09-2016,12-09-2016,30-10-2016,Internacional,1,KMIA,Miami,SAEZ,BUENOS AIRES MINISTRO PISTA,23:10,08:15,,"emolumento: 40341866276
 
protocolo: 00058.092217/2016-48
 
ALTERACAO DE HORARIO",
DSM,LAN ARGENTINA S.A.,4546,A320,2,3,4,5,6,S,D,162,DSM-000604-004,10-10-2016,19-10-2016,30-10-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,SBGR,Aeroporto Internacional de São Paulo/Garulhos,16:15,19:10,TAM/8235,"Protocolo:00058.096360/2016-17
 
Emolumento: 40341866324
 
ALTERACAO DE FREQUENCIAS E HORARIOS",B763
DSM,LAN ARGENTINA S.A.,4547,A320,2,3,4,5,6,S,D,162,DSM-000604-004,10-10-2016,19-10-2016,30-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SAEZ,BUENOS AIRES MINISTRO PISTA,20:10,23:15,TAM/8234,"Protocolo:00058.096360/2016-17
 
Emolumento: 40341866324
 
ALTERACAO DE FREQUENCIAS E HORARIOS",B763
DSM,LAN ARGENTINA S.A.,4590,B763,   ,   ,   ,   ,   ,S,   ,216,DSM-000601-007,05-09-2016,12-09-2016,30-10-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,MDPC,PUNTA CANA,08:25,16:20,,"emolumento: 40341866276
 
protocolo: 00058.092217/2016-48
 
ALTERACAO DE HORARIO",
DSM,LAN ARGENTINA S.A.,4590,B763,   ,   ,   ,   ,   ,S,   ,216,DSM-000601-007,05-09-2016,12-09-2016,30-10-2016,Internacional,2,MDPC,PUNTA CANA,KMIA,Miami,17:45,20:20,,"emolumento: 40341866276
 
protocolo: 00058.092217/2016-48
 
ALTERACAO DE HORARIO",
DSM,LAN ARGENTINA S.A.,4591,B763,   ,   ,   ,   ,   ,S,   ,221,DSM-000601-007,05-09-2016,12-09-2016,30-10-2016,Internacional,1,KMIA,Miami,MDPC,PUNTA CANA,11:10,13:35,,"emolumento: 40341866276
 
protocolo: 00058.092217/2016-48
 
ALTERACAO DE HORARIO",
DSM,LAN ARGENTINA S.A.,4591,B763,   ,   ,   ,   ,   ,S,   ,221,DSM-000601-007,05-09-2016,12-09-2016,30-10-2016,Internacional,2,MDPC,PUNTA CANA,SAEZ,BUENOS AIRES MINISTRO PISTA,14:35,22:25,,"emolumento: 40341866276
 
protocolo: 00058.092217/2016-48
 
ALTERACAO DE HORARIO",
DTA,ANGOLA AIRLINES,702,B773,   ,3,   ,   ,   ,   ,   ,293,DTA-000502-017,18-10-2016,24-10-2016,01-11-2016,Internacional,1,FNLU,LUANDA 4 DE FEVEREIRO,MUHA,HAVANA,19:00,08:45,,SOLICITAMOS ANTECIPAÇÃO DE VIGÊNCIA PARA O DIA 01/11/2016,B772
DTA,ANGOLA AIRLINES,703,B773,   ,   ,   ,5,   ,   ,   ,293,DTA-000502-017,18-10-2016,24-10-2016,01-11-2016,Internacional,1,MUHA,HAVANA,FNLU,LUANDA 4 DE FEVEREIRO,15:00,04:45,,SOLICITAMOS ANTECIPAÇÃO DE VIGÊNCIA PARA O DIA 01/11/2016,B772
DTA,ANGOLA AIRLINES,745,B773,2,   ,4,   ,6,   ,   ,293,DTA-000501-023,08-08-2016,08-08-2016,01-11-2016,Internacional,1,FNLU,LUANDA 4 DE FEVEREIRO,SBGR,Aeroporto Internacional de São Paulo/Garulhos,20:30,04:30,,"Não haverá comercialização de cabotagem entre São Paulo, Rio de janeiro
 
protocolo 00065 096669;2016-18 EM 03AUG16 recebido por Pimentel",B772
DTA,ANGOLA AIRLINES,745,B773,2,   ,4,   ,6,   ,   ,293,DTA-000501-023,08-08-2016,08-08-2016,01-11-2016,Internacional,2,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SBGL,Galeão - Antônio Carlos Jobim,06:20,07:20,,"Não haverá comercialização de cabotagem entre São Paulo, Rio de janeiro
 
protocolo 00065 096669;2016-18 EM 03AUG16 recebido por Pimentel",B772
DTA,ANGOLA AIRLINES,746,B773,   ,3,   ,5,   ,S,   ,293,DTA-000501-023,08-08-2016,08-08-2016,01-11-2016,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,SBGR,Aeroporto Internacional de São Paulo/Garulhos,16:35,17:35,,"Não haverá comercialização de cabotagem entre São Paulo, Rio de janeiro
 
protocolo 00065 096669;2016-18 EM 03AUG16 recebido por Pimentel",B772
DTA,ANGOLA AIRLINES,746,B773,   ,3,   ,5,   ,S,   ,293,DTA-000501-023,08-08-2016,08-08-2016,01-11-2016,Internacional,2,SBGR,Aeroporto Internacional de São Paulo/Garulhos,FNLU,LUANDA 4 DE FEVEREIRO,19:25,03:25,,"Não haverá comercialização de cabotagem entre São Paulo, Rio de janeiro
 
protocolo 00065 096669;2016-18 EM 03AUG16 recebido por Pimentel",B772
EDW,EDELWEISS AIR AG,96,A333,2,   ,   ,   ,   ,   ,   ,315,EDW-000701-004,16-10-2016,21-10-2016,01-11-2016,Internacional,1,LSZH,ZURICH,SBGL,Galeão - Antônio Carlos Jobim,10:30,22:20,SWR/8096,"OBS
 
Por favor VIGENCIA 31/10/2016.
 
Protocolo digital    00058.098199/2016-16 dia 16/10/2016 as 14:56 
 
autenticacao SISBB A.462.12B.6D9.348.B7D
 

 
Obrigado
 
Silvano",A332
EDW,EDELWEISS AIR AG,97,A333,2,   ,   ,   ,   ,   ,   ,315,EDW-000701-004,16-10-2016,21-10-2016,01-11-2016,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,LSZH,ZURICH,23:50,11:05,SWR/8097,"OBS
 
Por favor VIGENCIA 31/10/2016.
 
Protocolo digital    00058.098199/2016-16 dia 16/10/2016 as 14:56 
 
autenticacao SISBB A.462.12B.6D9.348.B7D
 

 
Obrigado
 
Silvano",A332
EDW,EDELWEISS AIR AG,98,A333,   ,   ,   ,   ,6,   ,   ,315,EDW-000700-002,08-10-2016,20-10-2016,04-11-2016,Internacional,1,LSZH,ZURICH,SBGL,Galeão - Antônio Carlos Jobim,09:15,21:15,SWR/8098,"OBS:
 
Protocolo digital nr 0058.097686/2016-53 DE 08/10/2016 AS 17:02
 
Autenticacao SISBB 4.EFE.1C6.9A2.7AC.33C
 
Obrigado
 
Silvano",A332
EDW,EDELWEISS AIR AG,99,A333,   ,   ,   ,   ,6,   ,   ,315,EDW-000700-002,08-10-2016,20-10-2016,04-11-2016,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,LSZH,ZURICH,22:55,10:10,SWR/8099,"OBS:
 
Protocolo digital nr 0058.097686/2016-53 DE 08/10/2016 AS 17:02
 
Autenticacao SISBB 4.EFE.1C6.9A2.7AC.33C
 
Obrigado
 
Silvano",A332
ETD,ETIHAD AIRWAYS P.J.S.C.,190,A346,2,3,4,5,6,S,D,316,ETD-000500-016,07-10-2016,20-10-2016,30-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,OMAA,ABU DHABI,23:40,14:05,GLO/8999 - AAR/6992 - JAI/6410 - ONE/4300 - SEY/5917,"Retificação do nº de assentos do voo 191.
 
Entrar em vigor no dia 30/10/2016
 

 
Protocolo: 00058.504593/2016-99 (SEI 0068916)",B77W
ETD,ETIHAD AIRWAYS P.J.S.C.,191,A346,2,3,4,5,6,S,D,316,ETD-000500-016,07-10-2016,20-10-2016,30-10-2016,Internacional,1,OMAA,ABU DHABI,SBGR,Aeroporto Internacional de São Paulo/Garulhos,02:40,18:20,GLO/8998 - AAR/6991 - JAI/6409 - SEY/5916 - ONE/4301,"Retificação do nº de assentos do voo 191.
 
Entrar em vigor no dia 30/10/2016
 

 
Protocolo: 00058.504593/2016-99 (SEI 0068916)",B77W
ETH,ETHIOPIAN AIRLINES ENTERPRISE,506,B788,2,   ,4,   ,   ,S,   ,270,ETH-000500-011,07-10-2016,18-10-2016,20-10-2016,Internacional,1,HAAB,ADDIS ABABA,DXXX,LOME TOKOIN,04:30,10:05,ONE/4151,"Alteração de Hotran Horário de Verão
 

 
Protocolo nº 00058.097106/2016-28
 

 
Vigência a partir de 17.10.2016",B773
ETH,ETHIOPIAN AIRLINES ENTERPRISE,506,B788,2,   ,4,   ,   ,S,   ,270,ETH-000500-011,07-10-2016,18-10-2016,20-10-2016,Internacional,2,DXXX,LOME TOKOIN,SBGR,Aeroporto Internacional de São Paulo/Garulhos,11:05,18:45,ONE/4150,"Alteração de Hotran Horário de Verão
 

 
Protocolo nº 00058.097106/2016-28
 

 
Vigência a partir de 17.10.2016",B773
ETH,ETHIOPIAN AIRLINES ENTERPRISE,507,B788,   ,3,   ,5,   ,   ,D,270,ETH-000500-011,07-10-2016,18-10-2016,20-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,DXXX,LOME TOKOIN,01:55,12:25,ONE/4150,"Alteração de Hotran Horário de Verão
 

 
Protocolo nº 00058.097106/2016-28
 

 
Vigência a partir de 17.10.2016",B773
ETH,ETHIOPIAN AIRLINES ENTERPRISE,507,B788,   ,3,   ,5,   ,   ,D,270,ETH-000500-011,07-10-2016,18-10-2016,20-10-2016,Internacional,2,DXXX,LOME TOKOIN,HAAB,ADDIS ABABA,13:30,19:05,ONE/4150,"Alteração de Hotran Horário de Verão
 

 
Protocolo nº 00058.097106/2016-28
 

 
Vigência a partir de 17.10.2016",B773
FDX,FEDERAL EXPRESS CORPORATION (FEDEX),40,MD11,   ,   ,4,5,   ,   ,   ,0,FDX-000750-106,22-09-2016,03-10-2016,07-11-2016,(Cargueiro Internacional),1,KMEM,MEMPHIS,SBKP,Viracopos,07:12,16:40,,"Data:   2016-09-22 12:34
 
De:   Slots - Viracopos <slots@viracopos.com>
 

 
SCR
 
W16
 
22SEP
 
VCP
 
XFX040 09NOV23MAR 0034000 000M1F MEM1825 F
 
KFX040 09NOV23MAR 0034000 000M1F MEM1840 F
 
XFX040 08NOV24MAR 0200500 000M1F MEM1825 F
 
X FX041 08NOV23MAR 0234000 000M1F 1955MEM F
 
K FX041 08NOV23MAR 0234000 000M1F 2010MEM F
 
XFX042 07NOV20MAR 1000000 000M1F MEM1740 F
 
KFX042 07NOV20MAR 1000000 000M1F MEM1700 F
 
X FX045 07NOV20MAR 1000000 000M1F 1910MEM F
 
KFX044 11NOV24MAR 0000500 000M1F MEM1925 F
 

 

 
GI BRGDS VCP SLOTS COORDINATION",DC10
FDX,FEDERAL EXPRESS CORPORATION (FEDEX),41,MD11,   ,3,4,5,   ,   ,   ,0,FDX-000750-106,22-09-2016,03-10-2016,07-11-2016,(Cargueiro Internacional),1,SBKP,Viracopos,KMEM,MEMPHIS,18:10,04:08,,"Data:   2016-09-22 12:34
 
De:   Slots - Viracopos <slots@viracopos.com>
 

 
SCR
 
W16
 
22SEP
 
VCP
 
XFX040 09NOV23MAR 0034000 000M1F MEM1825 F
 
KFX040 09NOV23MAR 0034000 000M1F MEM1840 F
 
XFX040 08NOV24MAR 0200500 000M1F MEM1825 F
 
X FX041 08NOV23MAR 0234000 000M1F 1955MEM F
 
K FX041 08NOV23MAR 0234000 000M1F 2010MEM F
 
XFX042 07NOV20MAR 1000000 000M1F MEM1740 F
 
KFX042 07NOV20MAR 1000000 000M1F MEM1700 F
 
X FX045 07NOV20MAR 1000000 000M1F 1910MEM F
 
KFX044 11NOV24MAR 0000500 000M1F MEM1925 F
 

 

 
GI BRGDS VCP SLOTS COORDINATION",DC10
FDX,FEDERAL EXPRESS CORPORATION (FEDEX),42,MD11,2,   ,   ,   ,   ,   ,   ,0,FDX-000750-106,22-09-2016,03-10-2016,07-11-2016,(Cargueiro Internacional),1,KMEM,MEMPHIS,SBKP,Viracopos,05:35,15:00,,"Data:   2016-09-22 12:34
 
De:   Slots - Viracopos <slots@viracopos.com>
 

 
SCR
 
W16
 
22SEP
 
VCP
 
XFX040 09NOV23MAR 0034000 000M1F MEM1825 F
 
KFX040 09NOV23MAR 0034000 000M1F MEM1840 F
 
XFX040 08NOV24MAR 0200500 000M1F MEM1825 F
 
X FX041 08NOV23MAR 0234000 000M1F 1955MEM F
 
K FX041 08NOV23MAR 0234000 000M1F 2010MEM F
 
XFX042 07NOV20MAR 1000000 000M1F MEM1740 F
 
KFX042 07NOV20MAR 1000000 000M1F MEM1700 F
 
X FX045 07NOV20MAR 1000000 000M1F 1910MEM F
 
KFX044 11NOV24MAR 0000500 000M1F MEM1925 F
 

 

 
GI BRGDS VCP SLOTS COORDINATION",DC10
FDX,FEDERAL EXPRESS CORPORATION (FEDEX),43,MD11,   ,   ,   ,   ,   ,S,   ,0,FDX-000750-106,22-09-2016,03-10-2016,07-11-2016,(Cargueiro Internacional),1,SBKP,Viracopos,KMEM,MEMPHIS,19:00,05:01,,"Data:   2016-09-22 12:34
 
De:   Slots - Viracopos <slots@viracopos.com>
 

 
SCR
 
W16
 
22SEP
 
VCP
 
XFX040 09NOV23MAR 0034000 000M1F MEM1825 F
 
KFX040 09NOV23MAR 0034000 000M1F MEM1840 F
 
XFX040 08NOV24MAR 0200500 000M1F MEM1825 F
 
X FX041 08NOV23MAR 0234000 000M1F 1955MEM F
 
K FX041 08NOV23MAR 0234000 000M1F 2010MEM F
 
XFX042 07NOV20MAR 1000000 000M1F MEM1740 F
 
KFX042 07NOV20MAR 1000000 000M1F MEM1700 F
 
X FX045 07NOV20MAR 1000000 000M1F 1910MEM F
 
KFX044 11NOV24MAR 0000500 000M1F MEM1925 F
 

 

 
GI BRGDS VCP SLOTS COORDINATION",DC10
FDX,FEDERAL EXPRESS CORPORATION (FEDEX),44,MD11,   ,   ,   ,   ,6,   ,   ,0,FDX-000750-106,22-09-2016,03-10-2016,07-11-2016,(Cargueiro Internacional),1,KMEM,MEMPHIS,SBKP,Viracopos,08:00,17:25,,"Data:   2016-09-22 12:34
 
De:   Slots - Viracopos <slots@viracopos.com>
 

 
SCR
 
W16
 
22SEP
 
VCP
 
XFX040 09NOV23MAR 0034000 000M1F MEM1825 F
 
KFX040 09NOV23MAR 0034000 000M1F MEM1840 F
 
XFX040 08NOV24MAR 0200500 000M1F MEM1825 F
 
X FX041 08NOV23MAR 0234000 000M1F 1955MEM F
 
K FX041 08NOV23MAR 0234000 000M1F 2010MEM F
 
XFX042 07NOV20MAR 1000000 000M1F MEM1740 F
 
KFX042 07NOV20MAR 1000000 000M1F MEM1700 F
 
X FX045 07NOV20MAR 1000000 000M1F 1910MEM F
 
KFX044 11NOV24MAR 0000500 000M1F MEM1925 F
 

 

 
GI BRGDS VCP SLOTS COORDINATION",DC10
FYW,FLYWAYS LINHAS AÉREAS LTDA,6512,AT72,2,   ,4,   ,6,   ,   ,68,FYW-000225-000,22-08-2016,27-08-2016,14-09-2016,Nacional,1,SBBH,Pampulha - Carlos Drummond de Andrade,SBUR,Uberaba,06:30,07:40,,"Protocolo 00058.087258/2016-12
 
SLOTS DOS VOOS EM CONSONÂNCIA COM O COMITE DE FACILITAÇÃO. POR GENTILEZA DISTRIBUIR. GRATO E OBRIGADO",
FYW,FLYWAYS LINHAS AÉREAS LTDA,6513,AT72,2,   ,4,   ,6,   ,   ,68,FYW-000225-000,22-08-2016,27-08-2016,14-09-2016,Nacional,1,SBUR,Uberaba,SBBH,Pampulha - Carlos Drummond de Andrade,08:00,09:10,,"Protocolo 00058.087258/2016-12
 
SLOTS DOS VOOS EM CONSONÂNCIA COM O COMITE DE FACILITAÇÃO. POR GENTILEZA DISTRIBUIR. GRATO E OBRIGADO",
FYW,FLYWAYS LINHAS AÉREAS LTDA,6514,AT72,   ,3,   ,5,   ,   ,   ,68,FYW-000225-000,22-08-2016,27-08-2016,14-09-2016,Nacional,1,SBBH,Pampulha - Carlos Drummond de Andrade,SBUL,Ten-Cel-Av. César Bombonato,06:20,07:30,,"Protocolo 00058.087258/2016-12
 
SLOTS DOS VOOS EM CONSONÂNCIA COM O COMITE DE FACILITAÇÃO. POR GENTILEZA DISTRIBUIR. GRATO E OBRIGADO",
FYW,FLYWAYS LINHAS AÉREAS LTDA,6515,AT72,   ,3,   ,5,   ,   ,   ,68,FYW-000225-000,22-08-2016,27-08-2016,14-09-2016,Nacional,1,SBUL,Ten-Cel-Av. César Bombonato,SBBH,Pampulha - Carlos Drummond de Andrade,07:50,09:10,,"Protocolo 00058.087258/2016-12
 
SLOTS DOS VOOS EM CONSONÂNCIA COM O COMITE DE FACILITAÇÃO. POR GENTILEZA DISTRIBUIR. GRATO E OBRIGADO",
FYW,FLYWAYS LINHAS AÉREAS LTDA,6516,AT72,   ,   ,4,   ,   ,   ,   ,68,FYW-000225-000,22-08-2016,27-08-2016,14-09-2016,Nacional,1,SBBH,Pampulha - Carlos Drummond de Andrade,SBUL,Ten-Cel-Av. César Bombonato,18:35,19:55,,"Protocolo 00058.087258/2016-12
 
SLOTS DOS VOOS EM CONSONÂNCIA COM O COMITE DE FACILITAÇÃO. POR GENTILEZA DISTRIBUIR. GRATO E OBRIGADO",
FYW,FLYWAYS LINHAS AÉREAS LTDA,6517,AT72,   ,   ,4,   ,   ,   ,   ,68,FYW-000225-000,22-08-2016,27-08-2016,14-09-2016,Nacional,1,SBUL,Ten-Cel-Av. César Bombonato,SBBH,Pampulha - Carlos Drummond de Andrade,20:20,21:20,,"Protocolo 00058.087258/2016-12
 
SLOTS DOS VOOS EM CONSONÂNCIA COM O COMITE DE FACILITAÇÃO. POR GENTILEZA DISTRIBUIR. GRATO E OBRIGADO",
